,,Rank,Date,MP,W,L,D,Best Ranking,Worst Ranking,Team,Win_percentage,Draw_percentage
3881, ,201,2013,2,0,2,0,198,205,South Sudan,0.0,0.0
3882,,199,2012,4,0,3,1,197,200,South Sudan,0.0,0.25
3883,,156,2018,0,0,0,0,156,156,Vanuatu,0.0,0.0
3884,,157,2017,5,3,1,1,157,195,Vanuatu,0.6,0.2
3885,,175,2016,4,2,2,0,173,194,Vanuatu,0.5,0.0
3886, ,193,2015,2,1,0,1,191,201,Vanuatu,0.5,0.5
3887,,191,2014,0,0,0,0,179,191,Vanuatu,0.0,0.0
3888,,180,2013,0,0,0,0,166,191,Vanuatu,0.0,0.0
3889,,165,2012,3,1,2,0,156,174,Vanuatu,0.3333333333333333,0.0
3890,,174,2011,11,5,3,3,162,174,Vanuatu,0.45454545454545453,0.2727272727272727
3891,,167,2010,0,0,0,0,153,172,Vanuatu,0.0,0.0
3892, ,155,2009,0,0,0,0,138,159,Vanuatu,0.0,0.0
3893,,141,2008,5,2,2,1,138,155,Vanuatu,0.4,0.2
3894,  ,140,2007,10,5,5,0,131,177,Vanuatu,0.5,0.0
3895,,167,2006,0,0,0,0,146,168,Vanuatu,0.0,0.0
3896,,146,2005,0,0,0,0,145,148,Vanuatu,0.0,0.0
3897,,143,2004,11,4,6,1,139,162,Vanuatu,0.36363636363636365,0.09090909090909091
3898,,160,2003,3,1,0,2,155,162,Vanuatu,0.3333333333333333,0.6666666666666666
3899,,156,2002,4,1,3,0,154,171,Vanuatu,0.25,0.0
3900,,168,2001,4,1,3,0,167,173,Vanuatu,0.25,0.0
3901,,167,2000,7,2,5,0,166,188,Vanuatu,0.2857142857142857,0.0
3902,,184,1999,0,0,0,0,179,184,Vanuatu,0.0,0.0
3903,,177,1998,5,1,3,1,176,186,Vanuatu,0.2,0.2
3904,,186,1997,0,0,0,0,179,186,Vanuatu,0.0,0.0
3905,,180,1996,2,0,1,1,177,181,Vanuatu,0.0,0.5
3906,,179,1995,4,1,3,0,169,179,Vanuatu,0.25,0.0
3907,,172,1994,3,0,2,1,163,172,Vanuatu,0.0,0.3333333333333333
3908,,164,1993,2,1,1,0,163,164,Vanuatu,0.5,0.0
3909,,157,2018,2,0,1,1,157,154,New Caledonia,0.0,0.5
3910,,154,2017,6,2,3,1,142,169,New Caledonia,0.3333333333333333,0.16666666666666666
3911, ,168,2016,9,3,3,3,161,191,New Caledonia,0.3333333333333333,0.3333333333333333
3912,,181,2015,0,0,0,0,151,181,New Caledonia,0.0,0.0
3913,,153,2014,0,0,0,0,117,154,New Caledonia,0.0,0.0
3914,  ,121,2013,2,1,1,0,93,126,New Caledonia,0.5,0.0
3915,,108,2012,9,6,3,0,104,166,New Caledonia,0.6666666666666666,0.0
3916,,166,2011,9,6,2,1,151,166,New Caledonia,0.6666666666666666,0.1111111111111111
3917,,156,2010,1,0,0,1,145,162,New Caledonia,0.0,1.0
3918,,147,2009,0,0,0,0,130,149,New Caledonia,0.0,0.0
3919,,130,2008,5,2,2,1,95,130,New Caledonia,0.4,0.2
3920, ,118,2007,10,7,1,2,118,178,New Caledonia,0.7,0.2
3921,,176,2006,0,0,0,0,171,188,New Caledonia,0.0,0.0
3922,,187,2005,0,0,0,0,185,187,New Caledonia,0.0,0.0
3923,,186,2004,4,2,1,1,186,186,New Caledonia,0.5,0.25
3924,,158,2018,0,0,0,0,166,158,Puerto Rico,0.0,0.0
3925,,166,2017,1,0,0,1,133,167,Puerto Rico,0.0,1.0
3926, ,144,2016,9,2,6,1,112,172,Puerto Rico,0.2222222222222222,0.1111111111111111
3927,,172,2015,4,1,2,1,150,172,Puerto Rico,0.25,0.25
3928,,161,2014,2,0,0,2,147,161,Puerto Rico,0.0,1.0
3929, ,154,2013,0,0,0,0,123,160,Puerto Rico,0.0,0.0
3930,,132,2012,8,2,5,1,108,140,Puerto Rico,0.25,0.125
3931,,108,2011,6,2,1,3,106,145,Puerto Rico,0.3333333333333333,0.5
3932,,133,2010,4,2,2,0,129,170,Puerto Rico,0.5,0.0
3933,,165,2009,0,0,0,0,141,166,Puerto Rico,0.0,0.0
3934,,142,2008,6,3,1,2,141,196,Puerto Rico,0.5,0.3333333333333333
3935,,196,2007,0,0,0,0,193,196,Puerto Rico,0.0,0.0
3936,,195,2006,0,0,0,0,190,196,Puerto Rico,0.0,0.0
3937,,195,2005,0,0,0,0,193,195,Puerto Rico,0.0,0.0
3938, ,194,2004,3,0,2,1,194,202,Puerto Rico,0.0,0.3333333333333333
3939,,200,2003,0,0,0,0,198,200,Puerto Rico,0.0,0.0
3940,,198,2002,0,0,0,0,196,198,Puerto Rico,0.0,0.0
3941,,195,2001,3,0,2,1,195,197,Puerto Rico,0.0,0.3333333333333333
3942,,195,2000,2,0,1,1,186,195,Puerto Rico,0.0,0.5
3943,,186,1999,3,0,3,0,178,186,Puerto Rico,0.0,0.0
3944,,182,1998,2,0,2,0,171,182,Puerto Rico,0.0,0.0
3945,,169,1997,0,0,0,0,150,169,Puerto Rico,0.0,0.0
3946,,149,1996,2,0,2,0,130,149,Puerto Rico,0.0,0.0
3947,,128,1995,3,0,2,1,104,129,Puerto Rico,0.0,0.3333333333333333
3948, ,112,1994,2,1,1,0,97,113,Puerto Rico,0.5,0.0
3949,,105,1993,5,3,2,0,101,106,Puerto Rico,0.6,0.0
3950,,159,2018,2,2,0,0,159,157,Mauritius,1.0,0.0
3951, ,159,2017,13,1,7,5,146,161,Mauritius,0.07692307692307693,0.38461538461538464
3952, ,145,2016,7,2,5,0,142,172,Mauritius,0.2857142857142857,0.0
3953,,174,2015,11,2,6,3,168,190,Mauritius,0.18181818181818182,0.2727272727272727
3954,,190,2014,2,0,2,0,176,191,Mauritius,0.0,0.0
3955,,177,2013,5,1,3,1,174,202,Mauritius,0.2,0.2
3956, ,202,2012,2,1,0,1,192,203,Mauritius,0.5,0.5
3957,,194,2011,8,1,5,2,188,195,Mauritius,0.125,0.25
3958,,191,2010,2,0,2,0,172,193,Mauritius,0.0,0.0
3959,,181,2009,3,0,3,0,169,183,Mauritius,0.0,0.0
3960,,170,2008,10,0,8,2,158,174,Mauritius,0.0,0.2
3961,,158,2007,8,1,5,2,142,161,Mauritius,0.125,0.25
3962,,138,2006,6,0,4,2,126,146,Mauritius,0.0,0.3333333333333333
3963,,143,2005,3,1,2,0,143,145,Mauritius,0.3333333333333333,0.0
3964,,140,2004,2,1,1,0,118,140,Mauritius,0.5,0.0
3965,,123,2003,8,3,4,1,123,133,Mauritius,0.375,0.125
3966,,126,2002,5,2,2,1,124,130,Mauritius,0.4,0.2
3967,,124,2001,6,1,3,2,117,125,Mauritius,0.16666666666666666,0.3333333333333333
3968, ,118,2000,9,2,6,1,116,125,Mauritius,0.2222222222222222,0.1111111111111111
3969,,118,1999,7,2,2,3,118,140,Mauritius,0.2857142857142857,0.42857142857142855
3970,,148,1998,5,1,3,1,148,157,Mauritius,0.2,0.2
3971,,151,1997,5,0,4,1,144,151,Mauritius,0.0,0.2
3972,,150,1996,6,0,3,3,146,158,Mauritius,0.0,0.5
3973,,154,1995,3,0,3,0,137,154,Mauritius,0.0,0.0
3974,,146,1994,2,0,2,0,133,146,Mauritius,0.0,0.0
3975,,133,1993,6,1,4,1,123,133,Mauritius,0.16666666666666666,0.16666666666666666
3976,,160,2018,1,0,0,1,160,152,Barbados,0.0,1.0
3977, ,155,2017,6,2,3,1,154,181,Barbados,0.3333333333333333,0.16666666666666666
3978,,155,2016,2,1,1,0,140,157,Barbados,0.5,0.0
3979,,145,2015,9,3,3,3,130,154,Barbados,0.3333333333333333,0.3333333333333333
3980,,144,2014,4,1,2,1,143,170,Barbados,0.25,0.25
3981,,166,2013,0,0,0,0,142,173,Barbados,0.0,0.0
3982,,143,2012,5,2,2,1,143,178,Barbados,0.4,0.2
3983,,165,2011,11,1,8,2,130,165,Barbados,0.09090909090909091,0.18181818181818182
3984,,131,2010,5,1,2,2,107,141,Barbados,0.2,0.4
3985, ,129,2009,1,1,0,0,92,129,Barbados,1.0,0.0
3986,,122,2008,18,7,8,3,100,142,Barbados,0.3888888888888889,0.16666666666666666
3987,,128,2007,3,0,1,2,93,128,Barbados,0.0,0.6666666666666666
3988,  ,98,2006,10,5,1,4,98,152,Barbados,0.5,0.4
3989,,115,2005,7,3,3,1,115,122,Barbados,0.42857142857142855,0.14285714285714285
3990,,121,2004,9,4,4,1,111,121,Barbados,0.4444444444444444,0.1111111111111111
3991,,124,2003,4,2,1,1,93,124,Barbados,0.5,0.25
3992,,99,2002,5,2,1,2,99,116,Barbados,0.4,0.4
3993,,107,2001,7,3,2,2,103,108,Barbados,0.42857142857142855,0.2857142857142857
3994,,104,2000,16,5,6,5,93,116,Barbados,0.3125,0.3125
3995,,113,1999,4,3,0,1,113,120,Barbados,0.75,0.25
3996,,121,1998,4,2,2,0,102,121,Barbados,0.5,0.0
3997,,113,1997,4,2,0,2,103,114,Barbados,0.5,0.5
3998,,110,1996,6,3,3,0,98,121,Barbados,0.5,0.0
3999,,103,1995,5,2,2,1,98,126,Barbados,0.4,0.2
4000,,107,1994,5,2,2,1,97,107,Barbados,0.4,0.2
4001,,114,1993,3,2,1,0,105,114,Barbados,0.6666666666666666,0.0
4002,,161,2018,2,1,0,1,161,152,Tahiti,0.5,0.5
4003,,152,2017,2,1,1,0,148,153,Tahiti,0.5,0.0
4004, ,148,2016,5,2,1,2,148,196,Tahiti,0.4,0.4
4005, ,189,2015,0,0,0,0,164,191,Tahiti,0.0,0.0
4006,,166,2014,0,0,0,0,138,171,Tahiti,0.0,0.0
4007,,143,2013,5,1,4,0,134,154,Tahiti,0.2,0.0
4008,,139,2012,9,5,4,0,119,184,Tahiti,0.5555555555555556,0.0
4009,,184,2011,7,3,3,1,175,184,Tahiti,0.42857142857142855,0.14285714285714285
4010,,184,2010,1,0,0,1,184,195,Tahiti,0.0,1.0
4011,,194,2009,0,0,0,0,189,195,Tahiti,0.0,0.0
4012,,188,2008,1,0,1,0,159,188,Tahiti,0.0,0.0
4013,,162,2007,4,1,2,1,161,181,Tahiti,0.25,0.25
4014,,173,2006,0,0,0,0,141,174,Tahiti,0.0,0.0
4015,,141,2005,0,0,0,0,125,141,Tahiti,0.0,0.0
4016,,124,2004,9,3,3,3,117,135,Tahiti,0.3333333333333333,0.3333333333333333
4017,,133,2003,4,2,2,0,116,133,Tahiti,0.5,0.0
4018, ,115,2002,5,3,2,0,111,130,Tahiti,0.6,0.0
4019,,127,2001,4,3,1,0,126,138,Tahiti,0.75,0.0
4020,,131,2000,6,4,2,0,126,150,Tahiti,0.6666666666666666,0.0
4021,,139,1999,0,0,0,0,128,139,Tahiti,0.0,0.0
4022, ,123,1998,8,5,3,0,119,172,Tahiti,0.625,0.0
4023,,161,1997,4,0,3,1,157,171,Tahiti,0.0,0.25
4024,,158,1996,3,1,2,0,151,158,Tahiti,0.3333333333333333,0.0
4025,,156,1995,4,4,0,0,143,157,Tahiti,1.0,0.0
4026,,148,1994,5,3,1,1,139,148,Tahiti,0.6,0.2
4027,,141,1993,4,4,0,0,137,141,Tahiti,1.0,0.0
4028,,162,2018,0,0,0,0,162,160,Indonesia,0.0,0.0
4029,,162,2017,4,2,1,1,154,177,Indonesia,0.5,0.25
4030, ,171,2016,11,4,3,4,171,191,Indonesia,0.36363636363636365,0.36363636363636365
4031,,179,2015,2,1,1,0,155,179,Indonesia,0.5,0.0
4032,,159,2014,11,4,4,3,151,161,Indonesia,0.36363636363636365,0.2727272727272727
4033,,161,2013,9,2,6,1,156,170,Indonesia,0.2222222222222222,0.1111111111111111
4034,,156,2012,9,2,3,4,143,170,Indonesia,0.2222222222222222,0.4444444444444444
4035,,142,2011,10,2,6,2,125,144,Indonesia,0.2,0.2
4036,,127,2010,13,9,4,0,127,141,Indonesia,0.6923076923076923,0.0
4037,,120,2009,5,0,2,3,120,144,Indonesia,0.0,0.6
4038,,139,2008,13,7,5,1,128,147,Indonesia,0.5384615384615384,0.07692307692307693
4039,,133,2007,11,4,5,2,125,149,Indonesia,0.36363636363636365,0.18181818181818182
4040, ,153,2006,3,0,1,2,110,153,Indonesia,0.0,0.6666666666666666
4041,,109,2005,4,1,3,0,90,109,Indonesia,0.25,0.0
4042,,91,2004,18,6,8,4,91,99,Indonesia,0.3333333333333333,0.2222222222222222
4043, ,91,2003,7,3,2,2,81,92,Indonesia,0.42857142857142855,0.2857142857142857
4044,,110,2002,7,3,0,4,87,110,Indonesia,0.42857142857142855,0.5714285714285714
4045,,87,2001,6,4,2,0,84,98,Indonesia,0.6666666666666666,0.0
4046,,97,2000,10,4,5,1,89,105,Indonesia,0.4,0.1
4047,,90,1999,11,6,1,4,90,112,Indonesia,0.5454545454545454,0.36363636363636365
4048, ,87,1998,5,2,2,1,76,91,Indonesia,0.4,0.2
4049,,91,1997,19,8,4,7,91,120,Indonesia,0.42105263157894735,0.3684210526315789
4050,,119,1996,16,4,9,3,109,133,Indonesia,0.25,0.1875
4051,,130,1995,4,2,2,0,127,152,Indonesia,0.5,0.0
4052,,134,1994,0,0,0,0,104,134,Indonesia,0.0,0.0
4053,,106,1993,15,3,11,1,98,106,Indonesia,0.2,0.06666666666666667
4054,,162,2018,0,0,0,0,164,159,Guyana,0.0,0.0
4055,,165,2017,1,0,1,0,131,165,Guyana,0.0,0.0
4056,,132,2016,7,4,3,0,118,162,Guyana,0.5714285714285714,0.0
4057,,161,2015,5,1,1,3,137,167,Guyana,0.2,0.6
4058,,167,2014,3,0,2,1,150,170,Guyana,0.0,0.3333333333333333
4059, ,150,2013,0,0,0,0,114,150,Guyana,0.0,0.0
4060,,124,2012,16,3,12,1,92,124,Guyana,0.1875,0.0625
4061,,91,2011,10,7,1,2,91,116,Guyana,0.7,0.2
4062, ,109,2010,10,4,4,2,86,126,Guyana,0.4,0.2
4063,,127,2009,3,2,1,0,117,133,Guyana,0.6666666666666666,0.0
4064,,131,2008,15,3,7,5,108,132,Guyana,0.2,0.3333333333333333
4065,,128,2007,2,0,1,1,90,128,Guyana,0.0,0.5
4066, ,100,2006,10,10,0,0,100,167,Guyana,1.0,0.0
4067,,167,2005,3,2,0,1,167,182,Guyana,0.6666666666666666,0.3333333333333333
4068, ,182,2004,4,1,3,0,179,185,Guyana,0.25,0.0
4069,,182,2003,0,0,0,0,171,182,Guyana,0.0,0.0
4070,,169,2002,3,1,2,0,169,177,Guyana,0.3333333333333333,0.0
4071,,178,2001,4,1,2,1,175,183,Guyana,0.25,0.25
4072,,183,2000,1,0,0,1,171,184,Guyana,0.0,1.0
4073,,171,1999,3,0,2,1,163,171,Guyana,0.0,0.3333333333333333
4074,,161,1998,3,1,1,1,153,170,Guyana,0.3333333333333333,0.3333333333333333
4075,,168,1997,3,0,3,0,153,168,Guyana,0.0,0.0
4076,,153,1996,4,1,3,0,150,165,Guyana,0.25,0.0
4077,,162,1995,5,0,5,0,148,162,Guyana,0.0,0.0
4078,,154,1994,0,0,0,0,136,154,Guyana,0.0,0.0
4079,,136,1993,3,1,2,0,133,136,Guyana,0.3333333333333333,0.0
4080,,162,2018,1,0,1,0,165,162,Nepal,0.0,0.0
4081,,171,2017,6,0,4,2,169,176,Nepal,0.0,0.3333333333333333
4082, ,181,2016,8,4,0,4,179,196,Nepal,0.5,0.5
4083,,192,2015,6,0,4,2,180,192,Nepal,0.0,0.3333333333333333
4084, ,186,2014,3,0,3,0,159,186,Nepal,0.0,0.0
4085,,172,2013,9,2,5,2,163,175,Nepal,0.2222222222222222,0.2222222222222222
4086,,171,2012,7,0,5,2,149,171,Nepal,0.0,0.2857142857142857
4087,,153,2011,14,6,4,4,135,174,Nepal,0.42857142857142855,0.2857142857142857
4088,,172,2010,0,0,0,0,151,172,Nepal,0.0,0.0
4089,,152,2009,5,2,0,3,152,176,Nepal,0.4,0.6
4090,,174,2008,13,5,7,1,174,188,Nepal,0.38461538461538464,0.07692307692307693
4091,,186,2007,2,0,2,0,170,187,Nepal,0.0,0.0
4092,,170,2006,4,1,1,2,164,175,Nepal,0.25,0.5
4093,,175,2005,3,1,2,0,175,181,Nepal,0.3333333333333333,0.0
4094,,177,2004,0,0,0,0,165,177,Nepal,0.0,0.0
4095,,165,2003,11,2,9,0,158,168,Nepal,0.18181818181818182,0.0
4096,,165,2002,0,0,0,0,156,165,Nepal,0.0,0.0
4097,,156,2001,6,2,4,0,154,170,Nepal,0.3333333333333333,0.0
4098,,166,2000,4,1,3,0,157,166,Nepal,0.25,0.0
4099,,157,1999,8,3,5,0,155,166,Nepal,0.375,0.0
4100,,176,1998,3,0,3,0,157,176,Nepal,0.0,0.0
4101,,155,1997,8,0,7,1,146,155,Nepal,0.0,0.125
4102,,151,1996,6,0,6,0,139,151,Nepal,0.0,0.0
4103,,147,1995,7,2,4,1,131,147,Nepal,0.2857142857142857,0.14285714285714285
4104, ,138,1994,3,0,3,0,124,138,Nepal,0.0,0.0
4105, ,124,1993,6,1,1,4,124,162,Nepal,0.16666666666666666,0.6666666666666666
4106,,165,2018,0,0,0,0,168,165,Chad,0.0,0.0
4107,,168,2017,0,0,0,0,149,168,Chad,0.0,0.0
4108,  ,152,2016,0,0,0,0,97,152,Chad,0.0,0.0
4109, ,114,2015,6,3,3,0,114,175,Chad,0.5,0.0
4110,,146,2014,3,1,1,1,134,170,Chad,0.3333333333333333,0.3333333333333333
4111,,164,2013,0,0,0,0,140,166,Chad,0.0,0.0
4112,,140,2012,3,1,2,0,112,142,Chad,0.3333333333333333,0.0
4113,,143,2011,6,1,4,1,139,161,Chad,0.16666666666666666,0.16666666666666666
4114,,141,2010,7,0,4,3,124,147,Chad,0.0,0.42857142857142855
4115,,145,2009,0,0,0,0,118,147,Chad,0.0,0.0
4116,,119,2008,7,2,5,0,119,148,Chad,0.2857142857142857,0.0
4117,,141,2007,8,3,3,2,133,144,Chad,0.375,0.25
4118,,142,2006,5,0,2,3,128,160,Chad,0.0,0.6
4119,,159,2005,4,1,1,2,157,168,Chad,0.25,0.5
4120,,168,2004,0,0,0,0,152,168,Chad,0.0,0.0
4121,,152,2003,5,2,2,1,152,175,Chad,0.4,0.2
4122,,173,2002,4,1,3,0,173,176,Chad,0.25,0.0
4123,,176,2001,0,0,0,0,163,176,Chad,0.0,0.0
4124,,163,2000,4,1,2,1,162,169,Chad,0.25,0.25
4125,,166,1999,5,3,2,0,166,185,Chad,0.6,0.0
4126,,178,1998,2,0,0,2,170,184,Chad,0.0,1.0
4127, ,184,1997,3,0,2,1,184,190,Chad,0.0,0.3333333333333333
4128,,188,1996,0,0,0,0,180,188,Chad,0.0,0.0
4129,,180,1995,0,0,0,0,171,180,Chad,0.0,0.0
4130,,175,1994,0,0,0,0,165,176,Chad,0.0,0.0
4131,,166,1993,0,0,0,0,163,166,Chad,0.0,0.0
4132,,165,2018,1,0,1,0,168,165,Fiji,0.0,0.0
4133,,168,2017,11,3,4,4,168,181,Fiji,0.2727272727272727,0.36363636363636365
4134,,179,2016,4,1,2,1,177,187,Fiji,0.25,0.25
4135, ,186,2015,4,2,1,1,181,199,Fiji,0.5,0.25
4136,,192,2014,0,0,0,0,181,192,Fiji,0.0,0.0
4137,,182,2013,0,0,0,0,169,191,Fiji,0.0,0.0
4138,,169,2012,3,0,1,2,155,169,Fiji,0.0,0.6666666666666666
4139,,161,2011,9,6,3,0,141,161,Fiji,0.6666666666666666,0.0
4140,,152,2010,0,0,0,0,127,152,Fiji,0.0,0.0
4141,,132,2009,0,0,0,0,101,133,Fiji,0.0,0.0
4142,,106,2008,3,2,1,0,106,148,Fiji,0.6666666666666666,0.0
4143, ,131,2007,9,4,3,2,119,170,Fiji,0.4444444444444444,0.2222222222222222
4144,,150,2006,0,0,0,0,134,153,Fiji,0.0,0.0
4145,,135,2005,2,2,0,0,135,141,Fiji,1.0,0.0
4146,,135,2004,9,4,4,1,131,150,Fiji,0.4444444444444444,0.1111111111111111
4147,,149,2003,3,2,0,1,140,149,Fiji,0.6666666666666666,0.3333333333333333
4148,,140,2002,2,0,2,0,123,140,Fiji,0.0,0.0
4149,,123,2001,7,5,2,0,122,141,Fiji,0.7142857142857143,0.0
4150,,141,2000,3,2,0,1,131,141,Fiji,0.6666666666666666,0.3333333333333333
4151,,135,1999,0,0,0,0,122,135,Fiji,0.0,0.0
4152,,124,1998,7,4,2,1,120,161,Fiji,0.5714285714285714,0.14285714285714285
4153,,146,1997,6,3,3,0,143,158,Fiji,0.5,0.0
4154,,157,1996,0,0,0,0,140,157,Fiji,0.0,0.0
4155, ,139,1995,4,2,0,2,108,139,Fiji,0.5,0.5
4156, ,120,1994,5,3,1,1,94,120,Fiji,0.6,0.2
4157,,107,1993,7,2,5,0,107,121,Fiji,0.2857142857142857,0.0
4158,,167,2018,0,0,0,0,178,167,Belize,0.0,0.0
4159,,158,2017,5,0,4,1,141,168,Belize,0.0,0.2
4160,  ,163,2016,2,0,2,0,114,166,Belize,0.0,0.0
4161, ,127,2015,6,2,1,3,117,175,Belize,0.3333333333333333,0.5
4162,,175,2014,3,0,3,0,140,177,Belize,0.0,0.0
4163,,159,2013,10,1,6,3,128,164,Belize,0.1,0.3
4164,,167,2012,0,0,0,0,131,167,Belize,0.0,0.0
4165,,141,2011,11,4,5,2,134,173,Belize,0.36363636363636365,0.18181818181818182
4166,,172,2010,2,0,1,1,168,186,Belize,0.0,0.5
4167,,173,2009,3,0,2,1,173,180,Belize,0.0,0.3333333333333333
4168, ,173,2008,6,1,4,1,171,201,Belize,0.16666666666666666,0.16666666666666666
4169,,201,2007,3,0,3,0,199,201,Belize,0.0,0.0
4170,,198,2006,0,0,0,0,180,198,Belize,0.0,0.0
4171,,180,2005,3,0,3,0,180,182,Belize,0.0,0.0
4172,,181,2004,2,0,2,0,175,181,Belize,0.0,0.0
4173,,174,2003,0,0,0,0,160,174,Belize,0.0,0.0
4174,,158,2002,1,1,0,0,157,168,Belize,1.0,0.0
4175,,167,2001,5,3,1,1,167,187,Belize,0.6,0.2
4176,,186,2000,4,0,3,1,182,190,Belize,0.0,0.25
4177,,190,1999,2,0,2,0,185,190,Belize,0.0,0.0
4178,,186,1998,0,0,0,0,177,186,Belize,0.0,0.0
4179,,179,1997,2,0,1,1,175,182,Belize,0.0,0.5
4180,,182,1996,2,0,2,0,173,182,Belize,0.0,0.0
4181,,168,2018,0,0,0,0,175,168,St Lucia,0.0,0.0
4182,,174,2017,4,1,1,2,169,183,St Lucia,0.25,0.5
4183,,177,2016,0,0,0,0,139,180,St Lucia,0.0,0.0
4184,,144,2015,6,1,4,1,127,144,St Lucia,0.16666666666666666,0.16666666666666666
4185,,140,2014,9,4,4,1,123,148,St Lucia,0.4444444444444444,0.1111111111111111
4186,,147,2013,4,2,2,0,138,161,St Lucia,0.5,0.0
4187,,149,2012,3,2,1,0,146,188,St Lucia,0.6666666666666666,0.0
4188,,185,2011,9,1,7,1,179,185,St Lucia,0.1111111111111111,0.1111111111111111
4189, ,181,2010,6,0,5,1,181,192,St Lucia,0.0,0.16666666666666666
4190,,186,2009,0,0,0,0,175,191,St Lucia,0.0,0.0
4191,,176,2008,5,1,4,0,161,185,St Lucia,0.2,0.0
4192,,180,2007,0,0,0,0,157,180,St Lucia,0.0,0.0
4193, ,160,2006,5,0,5,0,115,160,St Lucia,0.0,0.0
4194,,128,2005,0,0,0,0,117,128,St Lucia,0.0,0.0
4195,,114,2004,13,5,5,3,114,129,St Lucia,0.38461538461538464,0.23076923076923078
4196, ,130,2003,2,1,1,0,108,130,St Lucia,0.5,0.0
4197,,112,2002,6,3,3,0,112,135,St Lucia,0.5,0.0
4198,,130,2001,8,4,3,1,127,140,St Lucia,0.5,0.125
4199,,135,2000,5,4,1,0,124,138,St Lucia,0.8,0.0
4200,,152,1999,6,2,3,1,142,152,St Lucia,0.3333333333333333,0.16666666666666666
4201,,139,1998,2,2,0,0,133,149,St Lucia,1.0,0.0
4202,,142,1997,2,1,1,0,134,142,St Lucia,0.5,0.0
4203,,134,1996,4,1,2,1,115,136,St Lucia,0.25,0.25
4204, ,114,1995,8,2,5,1,110,149,St Lucia,0.25,0.125
4205,,157,1994,0,0,0,0,139,157,St Lucia,0.0,0.0
4206,,139,1993,5,2,2,1,136,139,St Lucia,0.4,0.2
4207,,168,2018,1,0,1,0,172,168,Cambodia,0.0,0.0
4208,,173,2017,9,1,8,0,170,176,Cambodia,0.1111111111111111,0.0
4209,,173,2016,16,7,8,1,167,184,Cambodia,0.4375,0.0625
4210,,180,2015,14,4,8,2,178,186,Cambodia,0.2857142857142857,0.14285714285714285
4211,  ,179,2014,9,3,6,0,179,201,Cambodia,0.3333333333333333,0.0
4212,,189,2013,4,0,4,0,183,199,Cambodia,0.0,0.0
4213, ,184,2012,4,1,3,0,166,192,Cambodia,0.25,0.0
4214, ,170,2011,7,2,5,0,154,176,Cambodia,0.2857142857142857,0.0
4215,,166,2010,3,1,0,2,166,185,Cambodia,0.3333333333333333,0.6666666666666666
4216,,175,2009,3,1,2,0,171,180,Cambodia,0.3333333333333333,0.0
4217,,178,2008,11,3,7,1,174,186,Cambodia,0.2727272727272727,0.09090909090909091
4218,,183,2007,7,0,6,1,169,183,Cambodia,0.0,0.14285714285714285
4219,,174,2006,7,2,3,2,174,188,Cambodia,0.2857142857142857,0.2857142857142857
4220,,188,2005,1,0,1,0,184,188,Cambodia,0.0,0.0
4221,,184,2004,4,0,4,0,178,185,Cambodia,0.0,0.0
4222,,178,2003,0,0,0,0,167,178,Cambodia,0.0,0.0
4223,,176,2002,5,1,4,0,170,176,Cambodia,0.2,0.0
4224,,169,2001,7,0,6,1,169,172,Cambodia,0.0,0.14285714285714285
4225,,169,2000,6,1,4,1,168,181,Cambodia,0.16666666666666666,0.16666666666666666
4226,,168,1999,8,0,7,1,168,175,Cambodia,0.0,0.125
4227,,162,1998,4,0,3,1,156,165,Cambodia,0.0,0.25
4228,,170,1997,10,2,7,1,169,186,Cambodia,0.2,0.1
4229,,186,1996,4,0,4,0,180,186,Cambodia,0.0,0.0
4230,,170,2018,3,1,1,1,178,170,Malaysia,0.3333333333333333,0.3333333333333333
4231,,174,2017,8,0,6,2,155,174,Malaysia,0.0,0.25
4232,,161,2016,14,4,5,5,156,174,Malaysia,0.2857142857142857,0.35714285714285715
4233,,170,2015,11,3,6,2,153,171,Malaysia,0.2727272727272727,0.18181818181818182
4234,,154,2014,15,5,7,3,141,156,Malaysia,0.3333333333333333,0.2
4235,,154,2013,7,1,5,1,154,164,Malaysia,0.14285714285714285,0.14285714285714285
4236,,158,2012,16,5,5,6,148,163,Malaysia,0.3125,0.375
4237,,148,2011,10,3,4,3,138,155,Malaysia,0.3,0.3
4238,,144,2010,10,4,4,2,139,159,Malaysia,0.4,0.2
4239,,160,2009,8,1,4,3,150,163,Malaysia,0.125,0.375
4240,,156,2008,11,5,3,3,151,170,Malaysia,0.45454545454545453,0.2727272727272727
4241,,159,2007,15,3,8,4,149,166,Malaysia,0.2,0.26666666666666666
4242,,152,2006,6,0,3,3,124,153,Malaysia,0.0,0.5
4243,,123,2005,4,1,3,0,111,123,Malaysia,0.25,0.0
4244,,120,2004,14,5,8,1,114,122,Malaysia,0.35714285714285715,0.07142857142857142
4245,,116,2003,7,1,3,3,99,119,Malaysia,0.14285714285714285,0.42857142857142855
4246,,128,2002,9,3,4,2,111,128,Malaysia,0.3333333333333333,0.2222222222222222
4247,,111,2001,11,3,6,2,105,111,Malaysia,0.2727272727272727,0.18181818181818182
4248,,107,2000,24,13,7,4,104,117,Malaysia,0.5416666666666666,0.16666666666666666
4249,,117,1999,8,4,4,0,113,118,Malaysia,0.5,0.0
4250,,113,1998,3,0,2,1,88,113,Malaysia,0.0,0.3333333333333333
4251,,87,1997,14,6,5,3,84,97,Malaysia,0.42857142857142855,0.21428571428571427
